# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 1303 712 8 2 ZTF_r 1280181043015 0 2.4909 137.642 16.7778 26.151 8.27945e-05 0.0528154 0.108016 0.000105137 245 30. 0.143206 0.098383 19.0994 26.151 2 2459034.6810417 712120230 9.86401425112421 84.4772102594594 0.129887969802465 1.08156907374667 -102.128722155353 139.421550906745 -0.737451020350559 1.05624297292752 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1304 711 5 3 ZTF_r 1280184021915 0 2.9147 165.997 19.4086 26.1492 8.55421e-05 0.0510147 0.137416 0.00010759 230 30. 0.115477 0.108132 18.8162 26.1492 2 2459034.6840278 711120219 -216.154041603812 91.6577080965345 -2.62330730064065 1.1190258267694 -337.00106368021 138.365105289609 -2.45199672651065 1.07112222192131 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1305 712 8 2 ZTF_r 1280185933015 0 2.7475 136.957 16.5937 26.1113 8.46583e-05 0.0522308 0.139677 0.000107638 238 30. 0.136049 0.097473 18.9959 26.1113 2 2459034.6859375 712120230 -35.3024491015803 90.7666528388409 -0.432646620983037 0.996037556936563 167.827586078054 141.999012392852 1.18985274389655 1.06742216525046 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1306 711 5 3 ZTF_r 1280188921915 0 2.4293 162.262 19.603 26.1463 6.32634e-05 0.0456855 0.127093 7.85635e-05 245 30. 0.111951 0.093395 18.9539 26.1463 2 2459034.6889236 711120219 43.6000397379929 84.7057493797761 0.572570274175582 1.05371983909634 12.0687655115685 142.520115086562 0.0852514701821894 1.05248472325884 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1307 712 8 2 ZTF_r 1280190843015 0 2.3652 137.275 16.9065 26.0979 4.8667e-05 0.040555 0.136313 6.18378e-05 249 30. 0.129354 0.096351 19.0777 26.0979 2 2459034.6908449 712120230 8.84420194872534 81.7979344267109 0.12027382279897 1.00101739748709 -32.8819773367544 138.842007598137 -0.238425242609523 1.04863711275054 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1308 711 5 3 ZTF_r 1282170021915 0 2.54 168.182 24.9995 26.2016 8.16396e-05 0.0475524 0.121119 0.000103336 202 30. 0.094411 0.085685 18.7004 26.2016 2 2459036.6700231 711120219 29.5397017742942 127.194429775407 0.258340689815011 0.972564111634259 -38.912568531021 205.724179880718 -0.190423152697085 1.07671751363653 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1309 712 8 2 ZTF_r 1282171933015 0 2.1817 143.569 20.297 26.1529 4.64218e-05 0.0392729 0.133373 5.91358e-05 247 30. 0.1015 0.082346 18.991 26.1529 2 2459036.6719329 712120230 -145.949731813695 88.4732169430827 -1.83504316144965 1.01279667976297 -1.5080313862449 158.694100313142 -0.00956675806724982 1.0478223821602 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1310 711 5 3 ZTF_r 1282174911915 0 2.3281 168.218 19.2326 26.1875 4.22342e-05 0.0369922 0.130298 5.22627e-05 243 30. 0.089295 0.08474 19.0318 26.1875 2 2459036.674919 711120219 -124.272634541018 83.4064594834765 -1.65741253922398 1.03860765807717 -85.4414402268716 143.820772881345 -0.598083931266524 1.05050682418934 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1311 712 8 2 ZTF_r 1282176823015 0 2.4463 141.421 16.6184 26.157 5.58343e-05 0.0430096 0.117658 7.05505e-05 246 30. 0.113268 0.088523 19.1193 26.157 2 2459036.6768287 712120230 -3.81536162718931 77.7535466633693 -0.0545846211584931 1.15749583125919 -40.5173755091971 128.594149895058 -0.31720153986556 1.06175647431077 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1312 711 5 3 ZTF_r 1282179811915 0 2.2388 165.942 17.4672 26.1885 4.69938e-05 0.0396611 0.119417 5.8483e-05 251 30. 0.084652 0.078644 19.177 26.1885 2 2459036.6798148 711120219 -59.1914031860161 72.2617275425228 -0.911181926046826 0.967741629645981 -123.965926708959 127.948732913065 -0.975397266673275 1.04534832659405 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1313 712 8 2 ZTF_r 1282181723015 0 2.4376 139.579 15.4901 26.1521 4.25184e-05 0.0385683 0.124708 5.42504e-05 253 30. 0.102114 0.087642 19.1889 26.1521 2 2459036.6817245 712120230 -61.2823861197479 78.8453195333847 -0.864598644619541 1.06300968661309 -288.539079958448 130.863447237864 -2.21973678207515 1.05812365120602 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1314 711 5 3 ZTF_r 1282184711915 0 2.1806 166.049 17.6037 26.1716 4.57263e-05 0.0390809 0.126451 5.65162e-05 251 30. 0.085318 0.073835 19.1858 26.1716 2 2459036.6847106 711120219 97.2385299561977 76.2387431224737 1.41878784065342 0.927468080586234 -7.64557143493808 138.213625701359 -0.0556896236487628 1.04243492608129 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1315 712 8 2 ZTF_r 1282186633015 0 2.3255 139.488 15.598 26.1264 5.20351e-05 0.0421708 0.137649 6.64349e-05 251 30. 0.122106 0.085483 19.2101 26.1264 2 2459036.6866319 712120230 -14.1864398456215 78.6884749063088 -0.200547426726046 0.960206882750773 2.13074276392155 135.194726516183 0.0158666946138012 1.0519867647696 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1316 711 5 3 ZTF_r 1284170171915 0 2.237 170.465 21.507 26.1704 6.19969e-05 0.0451601 0.131101 7.72435e-05 244 30. 0.084932 0.074476 18.9338 26.1704 2 2459038.6701736 711120219 0.0498894514254186 91.9298664326523 0.000603680156609865 0.943266095500188 -76.0425589095859 161.197619833408 -0.474912160601752 1.0456168274202 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1317 712 8 2 ZTF_r 1284171113015 0 2.2438 143.853 18.2652 26.1563 5.42971e-05 0.0425959 0.136361 6.91023e-05 249 30. 0.099963 0.080777 19.1022 26.1563 2 2459038.6711111 712120230 73.3351899422438 89.896887211895 0.90744971428509 0.934299246520953 -93.1049461454023 156.71074233395 -0.598121174837736 1.04962410447404 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1318 711 5 3 ZTF_r 1284175041915 0 1.7684 167.198 15.3135 26.1613 3.39528e-05 0.0338121 0.13487 4.2416e-05 250 30. 0.073485 0.070834 19.5485 26.1613 2 2459038.6750463 711120219 88.8446867172231 53.4734507556639 1.8481961040963 1.0396419124931 -103.309603588233 102.135338786767 -1.01830963648581 1.03800019822376 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1319 712 8 2 ZTF_r 1284175983015 0 2.1124 140.02 13.3457 26.1481 3.80871e-05 0.0357625 0.129966 4.82699e-05 252 30. 0.09878 0.074629 19.4808 26.1481 2 2459038.6759838 712120230 52.6317426530898 61.0002436255135 0.959778421280154 1.11403710626025 71.0792813800738 109.392676804356 0.654138892292459 1.04580511512267 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1320 711 5 3 ZTF_r 1284179911915 0 2.0081 167.297 12.5242 26.1779 3.13027e-05 0.0323177 0.136378 3.89144e-05 251 30. 0.079615 0.069328 19.674 26.1779 2 2459038.679919 711120219 -11.5861548025904 49.5422231068668 -0.260146889260603 0.941548408638199 -107.20791001419 91.2067936360082 -1.18335440983776 1.04074928909351 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1321 712 8 2 ZTF_r 1284180853015 0 2.2964 139.957 11.4311 26.1281 2.69901e-05 0.0308626 0.147655 3.47028e-05 255 30. 0.101612 0.077327 19.6275 26.1281 2 2459038.6808565 712120230 -32.1001971359816 49.4410031037461 -0.722229505927555 1.02785591614688 13.3820118477513 88.3178319026581 0.152541566943439 1.04862012086039 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1322 711 5 3 ZTF_r 1284184781915 0 2.3755 164.06 11.5799 26.1653 3.12581e-05 0.0324462 0.139293 3.89897e-05 252 30. 0.084854 0.069531 19.5787 26.1653 2 2459038.6847801 711120219 -5.35608104275879 54.7339536823965 -0.108854182466553 1.02671004201047 -86.3660830769764 93.3998770221958 -0.930919465717306 1.05418875788801 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1323 712 8 2 ZTF_r 1284185713015 0 2.2801 138.483 10.7188 26.1013 3.33423e-05 0.0339542 0.1511 4.26208e-05 253 30. 0.107345 0.078718 19.6104 26.1013 2 2459038.6857176 712120230 -3.07508554267965 49.5352903930536 -0.0690553433955735 1.02230696046457 -18.5301763654135 85.2350119021404 -0.218865202843928 1.05229359513091 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1324 712 8 2 ZTF_r 1286180553015 0 2.406 141.319 12.084 26.129 5.14001e-05 0.0425139 0.137184 6.60163e-05 255 30. 0.107088 0.082928 19.4614 26.129 2 2459040.6805556 712120230 -38.7186929709026 59.067216063823 -0.729170327131425 1.00994703206329 -106.520723140462 100.869131554916 -1.06314136630679 1.04839439439719 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1325 712 8 2 ZTF_r 1286185523015 0 2.6232 140.583 11.472 26.1287 0.000100814 0.059346 0.129568 0.000128892 252 30. 0.117482 0.086159 19.4466 26.1287 2 2459040.6855208 712120230 -84.6311122614377 61.1014829096339 -1.54075327373103 1.01067452239132 -116.917863444311 97.3140077380976 -1.20954130569002 1.06195668538944 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1326 712 8 2 ZTF_r 1286190483015 0 3.0857 139.523 11.4733 26.1054 5.35982e-05 0.0426923 0.14982 6.82848e-05 249 30. 0.120026 0.085587 19.2889 26.1054 2 2459040.6904861 712120230 -60.7727170392726 65.47028919755 -1.03256926787948 1.00092259693149 -130.643921244341 95.8667426490054 -1.371944137625 1.08667526651561 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1327 712 8 2 ZTF_r 1288172143015 0 2.05 129.434 18.4993 26.0233 6.64467e-05 0.0475335 0.149261 8.45514e-05 250 30. 0.106145 0.079622 19.0358 26.0233 2 2459042.6721412 712120230 6.22191117353635 78.1894911172827 0.0885177204294573 0.979387969166867 52.0504337734662 143.742115475984 0.364548665964238 1.038229092332 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1328 712 8 2 ZTF_r 1288177063015 0 1.7797 125.165 14.3853 26.004 5.44304e-05 0.0437077 0.147207 6.96723e-05 254 30. 0.114312 0.08105 19.3897 26.004 2 2459042.6770602 712120230 32.7691657399232 59.7303680451367 0.610274179189598 0.977690944712859 96.1222768750539 115.120286016632 0.840596121575072 1.03351950817576 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1329 712 8 2 ZTF_r 1288181973015 0 1.9121 124.287 12.9707 26.0056 3.21699e-05 0.0331069 0.134157 4.10239e-05 252 30. 0.112365 0.085662 19.4629 26.0056 2 2459042.6819792 712120230 -53.957578143934 59.6363701743059 -1.00645890695867 0.9395107790023 -77.9839225491863 112.377441046032 -0.698620185898287 1.03596864820882 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1330 712 8 2 ZTF_r 1288186893015 0 2.5354 121.833 12.6709 25.9798 5.47041e-05 0.0431457 0.139365 7.01545e-05 248 30. 0.122645 0.093744 19.2864 25.9798 2 2459042.6868981 712120230 -136.935520404173 67.4407879026662 -2.25864658993438 0.905814913530244 -239.730990289727 113.70230406463 -2.12260951339249 1.04834083727146 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1331 712 8 2 ZTF_r 1290171723015 0 2.6363 140.734 18.5573 26.1348 7.42615e-05 0.0486668 0.145324 9.56179e-05 238 30. 0.125384 0.092108 18.9327 26.1348 2 2459044.6717245 712120230 34.8787809218131 92.041388500026 0.421534317367215 0.968851849992366 198.33527794713 148.00998066352 1.34903792676813 1.06740523645159 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1332 712 8 2 ZTF_r 1290176703015 0 2.564 140.485 14.2216 26.1144 5.13347e-05 0.0418849 0.141869 6.58131e-05 249 30. 0.130989 0.102313 19.2233 26.1144 2 2459044.6767014 712120230 43.4788666284465 68.5565568540005 0.705478882207777 1.01856168053761 10.7798460632099 111.471721617158 0.097356071918715 1.0650161172206 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1333 712 8 2 ZTF_r 1290181683015 0 2.3741 136.28 12.6064 26.1052 4.05565e-05 0.0369732 0.134017 5.14054e-05 248 30. 0.127938 0.087773 19.4043 26.1052 2 2459044.6816898 712120230 -10.8956983752078 63.7133146480655 -0.190230291631971 0.969690143279643 -147.873620056752 107.246784880229 -1.38810275349498 1.05630909199226 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1334 712 8 2 ZTF_r 1290186663015 0 2.4898 134.534 12.1595 26.083 4.90642e-05 0.0401259 0.14173 6.18378e-05 245 30. 0.133682 0.090129 19.3954 26.083 2 2459044.6866667 712120230 69.3820806492518 64.2115587989238 1.20195693497463 0.957943031725571 72.7224959208835 105.282389278918 0.695389671686077 1.06388221064564 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1335 712 8 2 ZTF_r 1292167453015 0 2.4366 146.8 26.1947 26.1474 9.74422e-05 0.0518536 0.135545 0.000125657 204 30. 0.144527 0.099683 18.6266 26.1474 2 2459046.6674537 712120230 -130.860413841478 130.954682930157 -1.11158341169719 1.00018295334407 159.298522146284 220.696873029672 0.72665917127246 1.05887776359817 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1336 712 8 2 ZTF_r 1292172393015 0 2.2919 140.388 17.7252 26.145 6.09144e-05 0.0456417 0.133491 7.73097e-05 249 30. 0.125789 0.091218 19.0956 26.145 2 2459046.6723958 712120230 -40.8075405734579 91.3912785682645 -0.4966957786785 0.930358295168814 -67.3805239066629 155.726791093315 -0.435598365160294 1.05719070816411 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1337 712 8 2 ZTF_r 1292177333015 0 2.7991 139.258 14.033 26.1179 5.50687e-05 0.0432528 0.149584 6.97952e-05 250 30. 0.158868 0.111387 19.1746 26.1179 2 2459046.677338 712120230 -20.4503345927665 75.8575799704898 -0.299886030405351 1.01282067010139 -21.2090594362377 117.704530832959 -0.181402563866498 1.07508027503448 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1338 712 8 2 ZTF_r 1292182263015 0 2.9984 137.524 13.1588 26.1214 6.94503e-05 0.0487365 0.12327 8.83641e-05 248 30. 0.169304 0.115722 19.1826 26.1214 2 2459046.6822685 712120230 13.9083882505957 77.4947337482103 0.199645449613938 1.01573690373781 7.23162027818484 114.553258434642 0.0635540687040587 1.08896020510439 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1339 712 8 2 ZTF_r 1294166263015 0 1.5801 146.442 27.3404 26.1202 0.000177461 0.0758978 0.12612 0.000225533 241 30. 0.107084 0.090684 18.8744 26.1202 2 2459048.6662616 712120230 -59.1718787238783 107.868866383891 -0.61020258750794 0.967035352755981 -36.6988885701154 217.502106199532 -0.169865287015698 1.03440792777075 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1340 712 8 2 ZTF_r 1294171213015 0 1.8459 142.618 18.4453 26.1694 6.28485e-05 0.0459872 0.144421 7.9466e-05 248 30. 0.118356 0.089741 19.2772 26.1694 2 2459048.6712153 712120230 -179.642662359083 83.1324038707041 -2.40377572521858 0.950895927665215 -324.572615326168 158.120891393552 -2.06651143745051 1.03684823080227 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1341 712 8 2 ZTF_r 1294176153015 0 1.8287 137.918 14.8401 26.1087 4.45001e-05 0.0390917 0.141831 5.66362e-05 250 30. 0.117333 0.082538 19.4556 26.1087 2 2459048.6761574 712120230 12.8676731566762 60.2008381123576 0.237767386827451 1.01489078525061 151.491370328422 114.902746725012 1.32731094573937 1.03822307932208 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1342 712 8 2 ZTF_r 1294181093015 0 1.7843 135.706 13.9141 26.1074 4.20218e-05 0.0378459 0.138551 5.33739e-05 251 30. 0.1207 0.090757 19.5735 26.1074 2 2459048.6810995 712120230 25.2650560172468 58.3228135118023 0.481877446426786 0.988739216183771 41.7104943016066 113.369943796597 0.370392852587776 1.03768263865153 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1343 711 5 3 ZTF_g 1372491621915 0 2.286 95.1108 13.9657 26.031 6.13659e-05 0.0416002 -0.0491646 0.000100069 166 30. 0.088902 0.078572 19.2573 26.031 1 2459126.9916204 711120119 4.75272772508064 67.5116224859989 0.0783103546510805 1.00485729955503 25.3652279432525 116.583601640172 0.21903650130532 1.06766720559915 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1344 712 8 2 ZTF_g 1372492083015 0 2.4099 135.315 13.7701 26.0598 7.39851e-05 0.044546 -0.052147 0.000126639 162 30. 0.085833 0.076808 19.2212 26.0598 1 2459126.9920833 712120130 14.792574449619 71.0018914574453 0.231754751287335 1.00627429932329 -35.0447753879896 121.697315543997 -0.289906180829195 1.05070336349979 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1345 711 5 3 ZTF_r 1372528121915 0 1.7201 158.503 13.0514 26.1731 3.04814e-05 0.0327989 0.126068 3.86915e-05 251 30. 0.07099 0.068728 19.6621 26.1731 1 2459127.028125 711120219 3.64585032512007 51.9946928094871 0.0780000030703736 1.19577660891863 -72.8850470117589 97.9727236648712 -0.748942453083266 1.04957071179324 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1346 712 8 2 ZTF_r 1372529063015 0 1.8595 144.531 13.195 26.1721 2.85687e-05 0.0316453 0.13388 3.76239e-05 246 30. 0.094728 0.069388 19.6159 26.1721 1 2459127.0290625 712120230 12.5687478333878 56.6551011334403 0.246778769864572 1.0419499945734 88.660720944539 108.189543091172 0.825013706971372 1.04190724589504 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1347 711 5 3 ZTF_g 1374474011915 0 2.2368 65.3672 13.6183 25.6239 0.00016186 0.0580912 -0.00495041 0.000286227 121 30. 0.094761 0.081366 18.8755 25.6239 1 2459128.9740162 711120119 80.9735794168977 65.7052165302928 1.37087636158728 0.93034327947312 191.177366919221 115.289551667549 1.66940503021288 1.05926081671334 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1348 711 5 3 ZTF_r 1374517411915 0 1.6799 155.064 12.2616 26.1273 3.24864e-05 0.0337317 0.128034 4.03749e-05 254 30. 0.0664 0.070208 19.8135 26.1273 1 2459129.017419 711120219 50.8167313710084 42.3366865632342 1.33519489335024 0.957013767695092 121.768421675645 82.8597335701577 1.4794705910775 1.0359768559042 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1349 711 5 3 ZTF_g 1376505381915 8 5.0643 113.846 9.82658 26.1793 0.000187461 0.0498179 -0.0632821 0.000378937 81 30. 0.111099 0.103314 19.1249 26.1793 1 2459131.0053819 711120119 -27.2152623140475 87.0434678103662 -0.347801251761819 0.921281046474693 32.5945046491092 101.972001774545 0.321794511652257 1.39897839484817 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1350 711 5 3 ZTF_r 1376529151915 0 2.5589 171.813 10.2671 26.2081 3.36249e-05 0.0338588 0.13042 4.17176e-05 251 30. 0.078664 0.075547 19.6744 26.2081 1 2459131.0291551 711120219 -88.371466314441 46.9974911881586 -2.09166527803036 1.0902530264672 -176.245097394475 75.7730501920486 -2.34162565471453 1.06464573017507 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1351 712 8 2 ZTF_g 1381466713015 0 2.1907 134.854 6.70306 26.0292 3.45471e-05 0.0344794 -0.0390032 4.6182e-05 243 30. 0.094944 0.083955 20.041 26.0292 1 2459135.966713 712120130 -0.951352236763031 30.104026608519 -0.0351537415536949 0.970981360553022 24.0758864200406 54.0823372194731 0.448169220237698 1.04062494556243 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1352 711 5 3 ZTF_g 1381467651915 0 2.2209 96.2061 6.45275 26.0384 3.80774e-05 0.0362811 -0.0500934 5.11623e-05 236 30. 0.092898 0.078424 20.1203 26.0384 1 2459135.9676505 711120119 -31.2058514173627 31.072044103738 -1.11717449633206 0.91209734841017 -44.1650507415185 54.1870959083148 -0.82053677455839 1.06283736737616 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1353 712 8 2 ZTF_r 1381490023015 0 2.1746 141.606 7.73151 26.14 2.87347e-05 0.0317609 0.145812 3.61575e-05 259 30. 0.119575 0.080633 20.0473 26.14 1 2459135.9900231 712120230 28.3702811778971 36.4671737569403 0.865398892059445 0.965154872467237 17.2716177227555 64.6833186692289 0.268816495807149 1.04442258105282 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1354 711 5 3 ZTF_g 1383451961915 0 2.2191 81.7741 5.69412 25.7723 5.35093e-05 0.0409163 -0.0365323 7.17107e-05 220 30. 0.098154 0.083411 20.0696 25.7723 1 2459137.9519676 711120119 18.4866697008783 24.5611859090532 0.837267339730471 1.0162442121258 63.2364367338593 42.65030437281 1.49265846304604 1.06421568724643 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1355 712 8 2 ZTF_g 1383473463015 0 2.0609 121.863 5.5195 25.9238 3.26041e-05 0.0333068 -0.0485321 4.25948e-05 248 30. 0.096597 0.082532 20.2085 25.9238 1 2459137.9734606 712120130 19.1175553398672 24.0770484331817 0.883250538183645 0.982319161169323 80.878264961961 44.6149707820889 1.8250148616592 1.04011684447546 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
